0 223 223 222 222 223 221 221 222 223 224 221 220 222 221 222 224 221 220 221 223
10 217 201 201 100 202 200 201 200 200 202 201 202 203 200 202 202 201 201 202 101
20 201 181 180 181 180 182 182 181 181 180 181 183 182 182 182 180 183 182 182 180
30 181 83.1 165 165 164 165 168 165 165 81.8 164 164 166 164 166 166 81.9 166 163 167
40 166 151 147 150 151 150 150 150 151 149 151 149 154 75.2 152 152 153 153 150 147
50 153 140 140 139 137 138 138 140 138 141 140 141 141 138 137 140 139 142 139 140
60 138 129 128 129 130 131 128 131 130 129 130 130 128 130 131 130 130 131 130 130
70 129 120 120 120 124 123 60.4 123 120 120 122 121 119 123 120 120 121 120 122 121
80 120 113 113 115 115 112 112 111 114 112 112 114 57.7 115 114 115 114 112 115 112
90 113 108 106 106 106 106 105 108 106 107 108 107 108 107 52.9 105 108 108 107 107
100 108 101 101 101 50.1 101 99.5 103 102 102 99.8 101 101 101 102 101 103 103 99.4 99.8
110 102 97.3 94.7 96.5 96.9 97.3 99.1 97.7 96.0 94.2 96.3 95.6 94.2 96.6 98.0 96.3 97.4 95.8 95.7 95.1
120 94.5 89.2 90.4 90.2 91.7 92.5 92.4 90.4 90.7 89.9 89.9 90.1 92.8 91.9 90.0 91.2 90.0 90.1 92.5 90.4
130 91.1 84.4 86.4 86.0 86.9 87.0 85.9 87.8 44.2 85.9 87.9 86.9 85.7 87.7 87.8 86.7 88.0 87.5 86.9 85.6
140 87.4 82.8 83.5 81.3 82.3 82.8 82.3 81.5 80.1 81.1 84.9 83.0 83.9 83.2 82.8 81.3 83.8 83.7 80.4 80.9
150 82.7 78.8 80.0 77.9 79.5 79.2 78.7 79.1 78.9 77.7 79.9 79.8 80.1 78.2 78.5 78.0 80.1 78.2 78.6 80.7
160 81.2 37.9 76.7 75.5 74.8 75.9 77.2 77.0 77.4 77.0 74.3 75.7 77.2 76.3 76.0 76.3 75.8 77.2 74.1 77.8
170 76.1 35.7 72.6 72.7 74.5 73.7 73.9 72.1 73.6 73.2 71.9 74.7 71.9 73.5 71.9 74.0 73.9 74.8 71.9 74.4
180 73.6 71.7 71.1 69.5 71.2 70.3 71.1 69.7 70.7 71.3 67.9 70.4 69.2 69.6 71.0 70.4 71.7 71.2 69.7 71.7
190 70.1 67.4 66.9 68.0 67.9 69.1 67.8 67.0 69.2 70.1 68.9 67.8 67.8 67.9 68.3 69.5 66.8 67.7 65.9 68.0
200 67.4 65.7 64.0 63.6 64.0 66.4 65.3 63.5 65.3 65.0 64.9 66.8 66.5 66.6 64.6 66.1 65.2 65.0 63.9 65.1
210 64.3 62.3 62.1 62.1 62.8 64.2 62.0 63.8 64.9 64.2 63.6 63.8 63.3 63.6 62.6 62.4 62.1 61.9 61.4 62.1
220 64.1 59.6 59.8 59.9 61.2 59.4 61.7 62.3 61.7 60.0 59.8 61.8 60.4 62.5 61.8 61.8 62.1 62.1 62.0 61.3
230 62.1 59.8 58.6 57.8 58.3 57.8 59.4 60.8 60.5 60.2 57.5 58.4 59.9 60.1 59.7 58.0 60.7 59.2 60.0 59.7
240 58.4 56.9 55.8 57.5 56.4 58.0 56.2 56.4 56.4 56.4 57.6 56.0 56.1 56.5 55.8 58.8 56.3 56.0 57.2 57.1
250 57.9 55.0 54.5 54.1 53.8 55.9 55.5 54.7 56.7 53.6 54.7 55.1 56.5 55.7 55.4 55.9 54.6 55.9 56.4 54.8
260 56.1 52.8 53.0 55.0 53.4 53.0 52.8 56.0 52.8 53.2 53.2 52.6 52.8 54.2 53.4 54.7 54.0 54.4 53.9 54.6
